,Unnamed: 0,id,node_name,latitude,longitude,weekday_in,weekday_out,weekend_in,weekend_out,on_in,on_out,off_in,off_out
1109,1109,735,영도초등학교,37.53643,126.871521,605,522,269,274,45,128,229,104
1110,1110,736,오솔길공원,37.52219,126.8367,247,211,118,104,27,28,92,55
1111,1111,737,장수공원,37.52256,126.84948,284,286,122,124,21,53,108,64
1112,1112,739,신월사거리,37.536201,126.827797,224,224,131,119,22,49,90,44
1113,1113,740,으뜸공원,37.536369,126.831711,317,263,150,146,18,97,107,50
1114,1114,741,화곡로 입구 교차로,37.53952,126.825401,78,74,63,58,8,6,15,19
1115,1115,742,등촌역 5번 출구 뒤,37.550732,126.864578,190,197,88,96,31,42,53,59
1116,1116,743,현대6차아파트 101동 옆,37.5089,126.842682,125,119,54,46,39,16,25,36
1117,1117,744,신목동역 2번 출구,37.543842,126.882545,572,616,242,249,202,138,110,162
1118,1118,745,강서초등학교,37.522282,126.839699,281,199,123,102,26,47,78,38
1119,1119,746,목동2단지 상가,37.536503,126.877747,620,555,336,336,53,44,171,116
1120,1120,747,목동3단지 상가,37.53458,126.875648,359,362,157,157,33,57,112,96
1121,1121,748,목동운동장,37.530251,126.879303,201,181,54,65,99,17,20,99
1122,1122,749,이대 목동병원 앞,37.537228000000006,126.886612,374,362,167,153,137,36,38,125
1123,1123,750,연의근린공원 건너편,37.512157,126.835625,228,194,96,101,22,59,90,30
1124,1124,752,성원2차 아파트,37.542183,126.863304,184,218,93,107,7,75,65,40
1125,1125,754,목동1단지아파트 118동 앞 (월촌초등학교 정류소 옆,37.541142,126.876678,416,413,235,229,27,145,118,45
1126,1126,755,목동1단지아파트 상가 앞 (월촌중학교 버스정류소 옆),37.537868,126.881409,521,480,294,257,70,63,150,116
1127,1127,756,목동주차장,37.52668,126.876167,325,301,210,170,39,6,100,80
1128,1128,757,신정이펜하우스 1단지아파트 입구 사거리,37.514278,126.828743,88,150,33,55,0,42,30,24
1129,1129,758,한사랑교회 앞,37.514721,126.8592,448,420,229,226,57,103,122,89
1130,1130,759,보아스아파트 앞,37.524071,126.8386,152,153,78,75,5,60,81,16
1131,1131,760,잣절보도육교 아래,37.506821,126.844299,127,145,52,62,33,39,21,25
1132,1132,762,오목로 무중력지대 앞,37.524551,126.877052,187,172,128,142,19,27,45,44
1133,1133,763,목동11단지 아파트,37.510658,126.859161,258,292,127,117,14,111,100,44
1134,1134,764,목동청소년수련관,37.531029,126.875893,470,552,195,236,78,75,103,139
1135,1135,765,오목교역 3번출구,37.524776,126.875481,1011,943,533,482,141,98,303,341
1136,1136,766,신목동역 3번출구,37.54426,126.88325,342,455,317,321,22,61,102,131
1137,1137,767,신정숲속마을아파트,37.50574500000001,126.836311,41,83,26,37,5,37,14,9
1138,1138,768,목동5단지아파트 501동,37.535919,126.882446,310,309,158,162,10,42,82,83
1139,1139,769,CBS방송국 앞,37.527855,126.874672,674,659,384,380,145,26,143,288
1140,1140,770,목동역5번출구 교통정보센터 앞,37.52571500000001,126.864868,1176,1042,422,402,263,197,280,300
1141,1141,771,목동아파트 703동 앞,37.527706,126.870064,516,448,178,186,177,26,90,170
1142,1142,773,"염창역 3, 4번 출구 사이",37.546707,126.874573,311,325,165,144,19,46,101,96
1143,1143,774,등촌역 4번 출구 ,37.549507,126.867218,180,195,102,85,27,14,38,55
1144,1144,775,세종그랑시아 앞(102동),37.538376,126.863831,128,192,88,112,2,37,49,24
1145,1145,776,목마공원,37.538742,126.885681,84,93,44,51,39,6,14,24
1146,1146,777,신월6차보람아파트 앞,37.53012800000001,126.834778,206,211,89,96,28,55,60,52
1147,1147,779,양천나눔누리센터,37.518845,126.85368400000002,512,392,218,152,105,59,137,86
1148,1148,780,신정교 하부,37.516907,126.877586,576,509,368,326,57,100,161,92
1149,1149,781,신정보도육교 아래,37.517593,126.876556,563,554,258,264,78,172,183,103
1150,1150,782,서남병원 후문,37.511673,126.832741,65,135,33,49,1,45,25,18
1151,1151,785,"양천구청, 보건소 사잇길",37.517326,126.866303,627,591,214,200,212,36,106,217
1152,1152,786,목동아파트 8단지 상가동 앞,37.520439,126.868401,383,374,192,207,32,75,116,96
1153,1153,787,양천아파트 입구,37.507904,126.862648,572,589,201,225,30,216,212,92
1154,1154,788,양천구청역 2번출구 옆,37.512379,126.865555,462,480,163,166,143,94,108,165
1155,1155,790,화곡고가 사거리,37.527607,126.848755,230,222,91,94,4,97,77,34
1156,1156,791,현대하이페리온,37.52478,126.869835,550,521,234,237,102,39,132,101
1157,1157,792,목동트라팰리스 웨스턴에비뉴,37.525372,126.870926,900,890,414,438,183,59,208,297
1158,1158,793,목동5단지아파트 534동,37.53355,126.878143,309,309,182,198,27,62,102,51
1159,1159,794,양천문화회관,37.516842,126.862953,402,417,168,187,78,86,113,91
1160,1160,795,양천 해누리타운,37.515419,126.8638,419,442,171,160,76,66,109,128
1161,1161,796,목동아파트 14단지 B상가 앞,37.514664,126.871941,364,370,205,192,35,108,102,68
1162,1162,797,목동아파트 1422동 1434동 사잇길,37.515156,126.87248999999998,414,409,251,243,32,123,149,105
1163,1163,1101,개화동상사마을종점 버스정류장,37.581612,126.798599,56,66,35,26,10,9,19,15
1164,1164,1102,방화사거리 마을버스 버스정류장,37.573643,126.811806,342,318,184,182,25,41,107,70
1165,1165,1103,방화역 4번출구앞,37.577221,126.812195,372,363,178,180,30,42,125,97
1166,1166,1105,방화근린공원,37.581623,126.812653,75,77,56,57,4,5,40,26
1167,1167,1106,신방화사거리,37.573032,126.816452,322,307,160,173,31,44,102,72
1168,1168,1108,공항시장역 2번출구 뒤,37.56356,126.81015,260,256,124,125,49,68,68,60
1169,1169,1109,공항시장역 4번출구,37.563347,126.810486,219,209,50,56,33,40,59,62
1170,1170,1110,공항중학교앞,37.562683,126.81623799999998,217,215,93,92,18,56,65,61
1171,1171,1111,마곡엠밸리6_7단지 마곡중학교,37.566982,126.8218,249,247,128,134,8,55,85,70
1172,1172,1112,마곡엠밸리4단지 정문,37.56857700000001,126.824776,887,922,334,331,137,187,284,232
1173,1173,1113,서남환경공원 버스정류장,37.573093,126.822899,434,438,161,151,64,99,135,79
1174,1174,1114,서남물재생센터 버스정류장,37.572781,126.826279,0,0,0,0,0,0,0,0
1175,1175,1115,등촌역 1번출구옆,37.551666,126.86409,314,311,168,167,25,37,104,89
1176,1176,1117,스타벅스앞,37.558197,126.84426100000002,854,830,300,320,138,152,213,185
1177,1177,1118,증미역 3번출구뒤(등촌두산위브센티움오피스텔),37.557461,126.861458,893,751,406,387,153,149,234,189
1178,1178,1119,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),37.554253,126.867561,528,509,249,236,55,87,169,112
1179,1179,1120,대림경동아파트앞,37.565189,126.853996,426,414,232,222,25,81,138,79
1180,1180,1121,가양레포츠센터앞,37.559479,126.86438,222,231,95,118,69,34,46,72
1181,1181,1122,황금내근린공원,37.561932,126.863869,414,419,337,318,78,31,95,146
1182,1182,1124,발산역 6번 출구 뒤,37.557968,126.838287,890,857,458,427,76,52,285,250
1183,1183,1125,명덕고교입구(영종빌딩),37.552914,126.836571,696,628,303,308,47,93,191,139
1184,1184,1126,우장산역 1번출구옆(우장산아이파크105동앞),37.548908,126.83656299999998,194,290,113,158,20,47,60,73
1185,1185,1127,화곡역(에이스정형외과앞) 버스정류장,37.540981,126.838547,290,292,116,141,45,35,75,76
1186,1186,1128,화곡역 6번출구,37.541412,126.840225,305,311,136,135,65,33,60,87
1187,1187,1129,화곡역 1번 출구 앞,37.542099,126.840218,318,331,154,139,20,29,95,95
1188,1188,1130,화곡본동시장 버스정류장,37.542751,126.842621,119,120,58,59,24,30,31,31
1189,1189,1131,꿈돌이공원 앞,37.546444,126.845459,370,361,182,180,42,77,116,65
1190,1190,1132,등촌역 7번출구,37.551109,126.863708,473,441,201,205,111,106,93,115
1191,1191,1135,강서구의회,37.546532,126.862549,329,338,155,183,14,81,88,62
1192,1192,1136,등촌2파출소,37.544788,126.862,119,214,49,96,16,38,35,57
1193,1193,1137,등촌2동주민센터,37.541431,126.86322,71,131,39,60,26,36,8,35
1194,1194,1139,용문사 버스정류장,37.536991,126.863365,424,349,180,168,20,105,177,34
1195,1195,1140,목동사거리 버스정류장,37.531399,126.863609,497,427,237,243,40,113,177,68
1196,1196,1141,곰달래 문화복지센터 1-1,37.52906,126.84848,350,308,168,173,14,63,132,70
1197,1197,1145,곰달래 문화복지센터 1-2,37.528919,126.848083,225,193,118,98,7,56,73,23
1198,1198,1146,곰달래사거리,37.530338,126.838257,402,342,197,162,32,46,131,88
1199,1199,1148,볏골공원,37.54147,126.84478,240,223,106,98,3,53,93,26
1200,1200,1149,신방화역환승주차장,37.567284,126.818275,832,830,422,412,104,135,232,224
1201,1201,1150,송정역 1번출구,37.56155,126.810478,579,580,233,220,52,128,206,142
1202,1202,1151,마곡역1번출구,37.560234,126.823471,341,366,100,110,153,70,77,128
1203,1203,1152,마곡역교차로,37.558666,126.826614,1259,1248,437,424,377,252,273,370
1204,1204,1153,"발산역 1번, 9번 인근 대여소",37.55891,126.838097,1208,1179,572,541,170,159,408,397
1205,1205,1155,기쁜우리복지관,37.56926,126.848419,411,399,165,177,44,122,143,90
1206,1206,1157,강서구청,37.550659,126.84977,582,524,239,227,116,94,125,116
1207,1207,1158,가양역 8번출구,37.561035,126.854813,1139,1121,495,489,220,233,296,348
1208,1208,1159,서서울모터리움앞,37.565853,126.846596,325,301,57,75,155,24,33,120
1209,1209,1160,양천향교역 7번출구앞,37.56768,126.840897,1006,985,455,435,152,191,277,303
1210,1210,1161,강서면허시험장앞,37.549694,126.819664,97,124,23,37,14,29,10,21
1211,1211,1162,공항초등학교건너편,37.562679,126.820473,361,365,171,159,42,117,138,63
1212,1212,1163,방화동강서기동대앞,37.570499,126.820084,323,306,175,173,58,41,93,60
1213,1213,1165,마곡중학교 후문,37.568447,126.821648,195,219,68,91,6,79,88,53
1214,1214,1166,강서구립등빛도서관,37.562569,126.842461,759,739,353,357,89,199,235,160
1215,1215,1167,마곡수명산파크3단지 교차로,37.553467,126.825928,668,704,232,242,68,170,234,157
1216,1216,1168,마곡엠밸리10단지 앞,37.560226,126.819069,377,364,126,134,29,118,106,69
1217,1217,1169,염창역 1번 출구,37.547199,126.87448899999998,350,348,172,145,85,36,83,92
1218,1218,1170,강서구보건소 (삼성디지털 프라자),37.549179,126.868797,200,257,87,139,54,32,31,61
1219,1219,1171,염창동 새마을금고 건너편 (모닝글로리),37.550049,126.873161,391,358,131,128,56,82,118,92
1220,1220,1172,가양3동 주민센터,37.561249,126.86058,425,368,175,139,139,38,90,96
1221,1221,1173,강서구청사거리(SH타워),37.556259,126.853317,568,603,291,300,39,148,202,132
1222,1222,1174,강서구청사거리(부민병원),37.556599,126.851471,284,297,95,105,98,56,60,66
1223,1223,1175,대한항공 인력개발센터,37.554379,126.857536,269,351,119,155,66,89,80,110
1224,1224,1177,수명중?고교,37.55011,126.823677,250,247,110,109,16,65,85,35
1225,1225,1178,개화산역 2번 출구,37.572472,126.806168,159,170,103,82,34,17,28,35
1226,1226,1180,마곡엠밸리 15단지(1502동) 건너편,37.557468,126.82972,497,472,174,180,178,57,95,156
1227,1227,1181,농수산식품공사 (강서지사),37.551044,126.818497,127,117,31,28,64,3,6,57
1228,1228,1182,KBS 스포츠월드,37.556877,126.848808,547,522,217,226,69,131,223,132
1229,1229,1183,KC 대학교,37.548321,126.853401,118,137,46,45,17,21,31,40
1230,1230,1184,마곡13단지,37.55645,126.815979,760,737,289,279,46,277,279,138
1231,1231,1185,등촌9단지,37.562901,126.849472,251,258,126,119,28,38,76,63
1232,1232,1186,송정중학교,37.554729,126.816093,170,170,87,72,14,50,29,37
1233,1233,1187,강서수산물도매시장,37.55302,126.818367,238,202,124,102,75,27,45,86
1234,1234,1188,롯데중앙연구소,37.571381,126.828339,70,72,13,16,46,5,7,41
1235,1235,1190,마곡역 교차로(2번출구),37.560501,126.826653,370,368,98,107,71,96,119,133
1236,1236,1191,마곡역 교차로(NH농협),37.560242,126.827164,562,596,205,205,108,97,186,203
1237,1237,1192,마곡수명산파크 209동 건너편,37.555538,126.826759,320,317,155,139,25,83,96,61
1238,1238,1193,마곡센트럴타워 1차,37.559471,126.832077,783,627,203,186,389,25,93,260
1239,1239,1194,센서텍㈜,37.563301,126.836823,352,341,20,15,235,73,13,137
1240,1240,1195,코오롱One&Only타워,37.564129,126.834312,627,476,89,88,421,15,16,216
1241,1241,1196,서울식물원(문화센터) 건너편,37.568241,126.835831,41,54,23,33,9,3,11,26
1242,1242,1197,엠펠리체 호텔 건너편,37.560242,126.835808,451,430,222,228,99,27,101,167
1243,1243,1198,LG 사이언스파크,37.56255,126.827438,164,234,19,28,118,47,9,88
1244,1244,1199,우장산역 3번출구,37.547821,126.836128,312,351,154,198,16,38,105,72
1245,1245,1200,개화광역환승센터,37.578449,126.798973,73,57,29,36,6,9,6,19
1246,1246,2701,마곡나루역 5번출구 뒤편,37.565201,126.827316,1343,1408,333,348,479,522,341,422
1247,1247,2702,마곡 엠밸리2단지,37.56918,126.819443,192,208,82,87,20,55,54,35
1248,1248,2703,서울도시가스 앞 ,37.547485,126.872025,103,162,65,101,16,22,28,54
1249,1249,2704,홈플러스(강서점),37.558334,126.854065,535,562,265,256,63,66,169,142
1250,1250,2706,강서공업고등학교 앞,37.576317,126.816498,249,243,112,127,35,75,50,44
1251,1251,2707,한강아파트,37.57037,126.844414,306,306,135,137,29,68,95,81
1252,1252,2708,강서한강자이타워 앞,37.564682,126.848908,574,587,264,249,159,40,101,211
1253,1253,2709,강변아파트 310동 앞,37.564587,126.856918,146,172,145,132,9,29,38,25
1254,1254,2710,라이품 공영주차장 앞,37.570728,126.841568,198,211,93,102,10,31,68,59
1255,1255,2711,가로공원공영주차장 1번 출구,37.537361,126.837448,235,193,102,108,8,39,70,32
1256,1256,2712,화곡터널입구교차로,37.538338,126.842392,63,130,34,71,9,21,19,38
1257,1257,2713,우장초등학교 앞,37.548534,126.846672,182,192,89,76,3,68,95,31
1258,1258,2714,발산1동주민센터교차로,37.553173,126.83123799999998,419,431,187,168,27,154,184,73
1259,1259,2715,마곡나루역 2번 출구 ,37.566883,126.827683,1387,1399,602,617,310,292,440,440
1260,1260,2716,롯데 R&D 센터,37.569176,126.828217,101,99,17,38,55,3,20,62
1261,1261,2717,LG유플러스 마곡사옥,37.561337,126.833901,815,605,137,129,510,48,77,338
1262,1262,2718,마곡수명산파크1단지,37.554993,126.831894,127,169,74,93,4,56,53,30
1263,1263,2719,마곡문화공원,37.561371,126.830124,515,498,171,159,245,44,79,213
1264,1264,2720,힐스테이트에코,37.559589,126.829781,511,529,218,209,116,92,116,147
1265,1265,2721,등촌1-10단지 교차로,37.563145,126.83956200000002,434,457,212,177,64,110,135,120
1266,1266,2722,마곡 문영비지웍스,37.560604,126.83873,558,583,294,296,80,62,130,165
1267,1267,2723,마곡 필네이처,37.560894,126.836693,329,319,125,106,109,79,62,117
1268,1268,2724,(재)FITI시험연구원,37.568665,126.838799,333,344,129,132,92,77,91,111
1269,1269,2725,서울식물원 식물문화센터,37.569294,126.836197,152,166,102,112,27,38,40,44
1270,1270,2727,서울식물원 잔디마당 앞,37.564087,126.830849,555,487,70,65,359,73,35,221
1271,1271,2728,마곡나루역 3번 출구,37.565804,126.828079,702,853,296,326,153,191,267,339
1272,1272,2729,넥센 유니버시티 앞,37.569485,126.828095,317,330,67,73,104,48,57,102
1273,1273,2730,마곡메가박스 앞,37.559128,126.834953,452,468,196,173,112,36,77,161
1274,1274,2731,명덕고교,37.554951,126.834732,193,181,46,54,68,23,34,52
1275,1275,2732,마곡수명산 1-2단지 ,37.555145,126.829453,234,271,136,146,19,76,106,49
1276,1276,2733,마곡13단지 정문 앞,37.55854,126.820107,596,636,277,258,44,211,252,93
1277,1277,2735,마곡 공공청사,37.562294,126.823952,422,427,164,158,40,32,108,131
1278,1278,2737,까치산역 3번 출구,37.531693,126.84658799999998,319,275,159,154,46,27,88,83
1279,1279,2739,수명산파크1단지교차로,37.553585,126.828568,376,371,167,167,24,133,141,61
1280,1280,2740,마곡레포츠센터,37.57272,126.832069,90,103,30,58,42,12,11,40
1281,1281,2741,마곡수명산파크5-6단지,37.550617,126.826881,198,194,103,112,14,62,76,42
1282,1282,2742,강서구민올림픽체육센터,37.559402,126.850441,219,217,98,91,27,83,75,48
1283,1283,2743,동신아파트 104동 앞,37.57205008,126.8439003,182,190,99,91,1,31,61,43
1284,1284,2744,강서세무서앞,37.56254635,126.8212096,115,195,28,38,50,49,18,33
1285,1285,2745,수명초등학교,37.55258429,126.8230807,173,189,66,56,18,74,72,38
1286,1286,2746,수명산파크4단지411동 앞,37.55127716,126.8248711,221,239,97,98,12,83,112,35
1287,1287,3753,공항중학교 버스정류장,37.56114799,126.8161149,89,112,39,63,6,11,17,27
1288,1288,3756,마곡힐스테이트 정문,37.56498947,126.817077,145,154,98,99,3,55,58,31
1289,1289,3760,발산역 8번 출구,37.55848464,126.8368494,121,141,86,85,22,15,15,40
1290,1290,3761,나이아가라관광호텔,37.54889788,126.8783104,56,63,40,44,1,10,22,13
1291,1291,3763,등촌태영아파트,37.55600108,126.8642791,150,102,68,75,32,17,29,18
1292,1292,3765,문소빌딩,37.54553621,126.8445936,33,42,26,26,0,5,9,3
1293,1293,3766,강서문화센터,37.54456025,126.8438436,14,16,9,10,0,1,4,3
1294,1294,3792,화곡본동시장 입구,37.54383145,126.8435985,51,53,32,35,4,13,11,7
1295,1295,3767,대원빌딩,37.54537943,126.8447806,55,63,39,39,3,18,13,6
1296,1296,3772,길성그랑프리텔아파트,37.56930351,126.8165092,227,235,140,138,8,68,86,45
1297,1297,3775,가양오토갤러리,37.56645447,126.8442749,171,163,54,59,37,30,49,58
1298,1298,3776,김포공항교차로,37.56766641,126.8051408,79,66,28,28,24,8,10,26
1299,1299,3778,김포공항입구 교차로,37.56196981,126.8079432,177,179,140,141,19,27,48,28
1300,1300,3779,유광사여성병원,37.54329861,126.8386226,41,56,28,30,10,12,7,10
1301,1301,3780,등촌서광아파트,37.55747797,126.856197,286,269,181,163,32,48,96,64
1302,1302,3781,강서아동복지센터,37.58473963,126.8108433,11,9,5,7,4,0,0,2
1303,1303,3782,겸재정선미술관,37.57136296,126.8377325,120,118,68,84,8,31,48,31
1304,1304,3784,벽산아파트,37.57533819,126.836666,185,212,154,157,8,34,66,33
1305,1305,3794,안양천합수부(현대3차아파트),37.55224482,126.87646940000002,93,96,117,129,9,16,31,34
1306,1306,3786,강서힐스테이트 상가 앞,37.54724197,126.8365743,42,44,34,42,3,4,17,15
1307,1307,3787,가양나들목,37.57391134,126.8434657,111,111,94,104,3,7,31,24
1308,1308,3788,정곡나들목,37.58422513,126.8192916,143,127,186,208,8,4,21,23
1309,1309,3789,염창나들목,37.55683266,126.8716801,314,262,287,254,19,46,83,55
1310,1310,3795,공항신성빌딩 앞,37.56122049,126.8130696,40,45,27,31,4,13,13,9
1311,1311,3796,송정역 3번출구 앞,37.56096606,126.812701,55,64,16,20,3,11,23,16
1312,1312,3797,마곡수명산파크7단지 710동 앞,37.54854275,126.8207925,36,37,14,20,5,14,14,2
1313,1313,3798,그랜드아이파크아파트 앞,37.55495474,126.8515782,128,134,70,76,5,18,48,35
1314,1314,3769,가양동 이마트 앞,37.55706095,126.86318,268,244,174,141,71,25,63,96
1315,1315,1901,신도림동주민센터 앞,37.507332,126.87973,292,294,131,134,24,77,107,55
1316,1316,1904,도림천역 1번 출구 앞,37.51424,126.882874,360,346,163,182,51,91,97,77
1317,1317,1906,신도림역 1번 출구 앞,37.50972,126.890099,1007,1040,682,627,123,137,266,365
1318,1318,1907,구일우성(아) 육교 밑,37.489632,126.876259,246,238,74,91,6,145,150,27
1319,1319,1908,해원리바파크 육교 밑,37.495285,126.87216200000002,294,301,153,144,85,49,71,77
1320,1320,1910,낙원교회 맞은편,37.497505,126.884377,59,59,22,19,1,9,27,15
1321,1321,1911,구로디지털단지역 앞,37.48494,126.901321,1399,1411,526,474,473,278,280,460
1322,1322,1912,한신휴아파트 앞,37.4888,126.890663,297,299,141,140,49,75,93,60
1323,1323,1913,구로리공원,37.491032,126.892151,174,167,112,85,32,31,31,43
1324,1324,1914,대림역4번출구,37.494404,126.894447,450,460,232,222,76,88,99,138
1325,1325,1916,구로중학교앞,37.494141,126.889984,138,166,68,79,15,53,49,29
1326,1326,1920,서울미래초등학교 사거리,37.504379,126.888298,241,227,119,137,29,80,68,47
1327,1327,1924,삼부르네상스파크빌,37.478741,126.895096,81,150,39,65,9,55,28,22
1328,1328,1925,동양미래대학교 정문 옆,37.499889,126.867699,683,670,344,347,102,135,197,179
1329,1329,1928,고척스카이돔구장 광장,37.49947,126.868401,149,162,77,97,38,29,44,48
1330,1330,1929,고척근린공원 고척도서관 앞,37.505135,126.85276,134,142,92,113,2,43,49,15
1331,1331,1930,개봉지구대 개봉치안센터,37.497684,126.853729,275,269,91,100,55,63,83,69
1332,1332,1931,개봉역(북측광장),37.494995,126.858253,375,343,144,126,62,68,116,122
1333,1333,1933,개봉푸르지오아파트 상가,37.501583,126.84687,277,241,129,139,13,66,112,40
1334,1334,1936,개봉역 1번 출구 자전거보관서쪽,37.494282,126.859215,203,194,94,63,34,37,62,63
1335,1335,1937,한진아파트 입구,37.486061,126.852013,213,208,102,106,35,37,47,30
1336,1336,1941,오류동역 2번출구,37.493938,126.844055,328,284,153,133,62,96,78,47
1337,1337,1943,온수역 북측,37.49279,126.824524,41,54,42,49,4,2,17,12
1338,1338,1946,구로역 광장,37.503117,126.88038600000002,590,563,155,158,221,92,112,193
1339,1339,1951,천왕이펜하우스 4단지 상가 앞,37.480289,126.8395,15,30,18,28,2,4,4,7
1340,1340,1952,천왕연지타운2단지 앞,37.482105,126.845726,356,290,173,160,53,47,97,58
1341,1341,1953,천왕역 4번출구 뒤,37.486385,126.839211,139,220,68,65,45,51,27,62
1342,1342,1955,디지털입구 교차로,37.482883,126.90103899999998,565,571,238,240,131,67,112,147
1343,1343,1956,도야미리숯불갈비 앞,37.51001,126.88205,266,277,126,125,49,68,87,54
1344,1344,1957,구일고등학교 정문,37.493401,126.874329,332,309,152,133,29,143,155,36
1345,1345,1958,강서수도사업소민원센터,37.495781,126.890121,334,322,130,155,68,74,110,82
1346,1346,1959,구로구의회 앞,37.496456,126.889587,204,217,94,87,67,36,48,48
1347,1347,1960,화광신문사 앞,37.50285,126.889481,386,351,135,143,97,75,87,115
1348,1348,1961,신도림테크노근린공원,37.508194,126.891304,927,880,488,423,336,90,204,322
1349,1349,1962,가리봉동주민센터,37.481602,126.892799,431,397,61,72,273,45,29,205
1350,1350,1964,원메디타운 앞,37.49789000000001,126.864502,274,259,88,86,55,74,99,53
1351,1351,1965,삼환로즈빌아파트 105동 옆,37.497231,126.859192,173,206,83,86,41,65,48,39
1352,1352,1966,한마을아파트 정문상가,37.496498,126.863098,248,234,93,111,27,58,81,41
1353,1353,1967,참새공원(백곡경노당),37.505138,126.844337,76,103,28,43,11,21,9,22
1354,1354,1968,동인오피스텔 건너편 소공원,37.498482,126.847504,82,83,36,40,1,22,32,14
1355,1355,1969,궁동생태공원,37.501904,126.82896399999998,27,20,23,10,3,1,2,1
1356,1356,1971,오정초교 앞 보도육교,37.490723,126.826393,90,98,39,59,1,11,12,23
1357,1357,1973,오리로와 서해안도로 교차로 앞,37.488598,126.836494,60,96,64,64,0,11,22,26
1358,1358,1974,신도림2차e편한세상아파트 203동 앞,37.50518,126.88253799999998,238,238,107,98,39,14,58,74
1359,1359,1975,대림역 1번 출입구 밑,37.49258,126.894737,242,263,111,99,67,69,56,72
1360,1360,1976,남구로역 5번 출입구 앞,37.48568,126.886703,125,121,40,56,4,30,46,22
1361,1361,1977,천왕역 1번 출입구 앞,37.48621,126.838821,226,305,90,118,67,57,45,93
1362,1362,1979,구로1동우체국 앞,37.492031,126.873772,48,77,14,25,9,38,18,8
1363,1363,1981,천왕이펜하우스5단지 앞,37.479431,126.842697,181,138,77,58,17,60,58,29
1364,1364,1983,구로동롯데아파트,37.502548,126.883881,299,303,149,149,52,37,111,97
1365,1365,1984,구로구청,37.495266,126.888474,216,222,84,76,56,49,34,39
1366,1366,1985,구로도서관,37.498516,126.891991,498,574,280,274,64,88,158,175
1367,1367,1986,태평양물산빌딩,37.484859,126.895187,775,616,127,126,476,24,64,369
1368,1368,1987,개봉아이파크아파트 앞,37.490341,126.860931,284,261,170,165,16,120,138,26
1369,1369,1988,고척LIGA아파트 앞,37.50605,126.860786,372,369,140,140,25,149,157,65
1370,1370,1991,오류동역 맞은편,37.496761,126.844963,369,321,191,180,13,55,134,60
1371,1371,1992,구로구배드민턴실내체육관 앞,37.491798,126.83242,51,46,18,28,12,1,12,15
1372,1372,1993,금강수목원아파트 앞,37.48938,126.834198,147,151,64,71,53,26,30,17
1373,1373,1994,삼성전자 물류센터 앞,37.496998,126.87178,234,237,75,85,36,95,84,41
1374,1374,1996,구일역 1번 출입구 앞,37.495399,126.87101,426,439,303,279,25,108,172,123
1375,1375,1998,고척교 교차로,37.498569,126.871521,197,191,131,137,42,18,30,34
1376,1376,1999,수궁동 성당 주변,37.495258,126.830658,67,47,46,44,21,2,17,19
1377,1377,2000,신도림4차 e편한세상 아파트 1109동 앞,37.512329,126.886833,212,242,133,140,10,59,83,34
1378,1378,2801,대륭포스트타워1차,37.484371,126.895424,559,526,96,109,320,34,48,297
1379,1379,2804,항동지구 6단지 602동 앞,37.477375,126.82001499999998,85,53,80,72,3,4,34,8
1380,1380,2805,구로자원순환센터 ,37.48251,126.82576,7,24,26,24,1,3,1,4
1381,1381,2806,항동지구 4단지 입구,37.482597,126.826454,8,27,8,22,0,9,3,1
1382,1382,2807,항동지구 1단지 105동 앞,37.480629,126.821816,48,48,51,50,0,0,11,16
1383,1383,2808,항동지구 2단지 202동 앞,37.480808,126.821907,48,52,46,47,1,0,11,15
1384,1384,2809,항동지구 11단지 1103동 앞,37.477905,126.823113,25,21,28,29,1,3,6,0
1385,1385,2810,항동지구 3단지 311동 앞,37.47794,126.823273,30,29,33,28,1,1,11,10
1386,1386,2812,항동프라자,37.479832,126.822754,31,22,17,26,2,2,7,4
1387,1387,2813,항동지구 3단지 302동 앞,37.47937,126.82547,17,17,17,21,0,5,7,2
1388,1388,2814,항동지구 10단지 1001동 앞,37.479343,126.82563799999998,42,29,25,32,3,13,17,4
1389,1389,2817,천왕이펜하우5단지 앞,37.479897,126.84037,28,28,21,32,0,9,10,3
1390,1390,2818,천왕이펜하우스3단지 앞,37.482239,126.838532,13,36,10,18,2,11,3,6
1391,1391,2819,하늘숲초등학교 앞,37.483665,126.841614,150,130,34,48,13,30,60,19
1392,1392,2820,신세기아파트 앞,37.493965,126.853043,202,177,76,97,19,44,84,33
1393,1393,2821,청구아파트 앞,37.50119,126.863533,260,266,89,100,16,95,96,34
1394,1394,2822,제니스스포츠 앞,37.50452,126.870552,92,88,45,38,34,6,13,37
1395,1395,2823,중앙유통단지 앞,37.499813,126.874313,185,190,45,41,114,6,9,91
1396,1396,2824,미래사랑어린이공원 앞,37.510063,126.889565,311,340,183,188,53,26,66,117
1397,1397,2825,초롱타운 앞,37.49545300000001,126.880394,95,105,54,48,20,11,30,25
1398,1398,2826,가마산지하보도 옆,37.488647,126.88047,88,83,23,29,15,31,21,17
1399,1399,2815,항동지구 7단지 정문,37.476013,126.81646,53,58,34,44,1,12,17,7
1400,1400,2816,항동지구 8단지 803동옆(주차장입구),37.474731,126.817009,11,16,26,27,0,4,3,3
1401,1401,3902,항동지구5단지 501동 앞,37.47815212,126.8247842,43,35,47,46,0,5,10,2
1402,1402,3903,현대아파트 앞,37.49325423,126.8592835,78,60,40,36,8,2,29,29
